浏览器编号	初始金额	现余额	变化值
787	1007.80	861.31	-146.49
1548	2868.94	2722.15	-146.79
1703	3162.76	3015.83	-146.93
1570	1603.82	1456.85	-146.97
2315	1818.50	1670.04	-148.46
2135	1719.26	1570.64	-148.62
2190	2000.00	1850.79	-149.21
1830	2391.78	2241.91	-149.87
2164	1886.54	1736.55	-149.99
797	1582.99	1432.68	-150.31
854	914.62	764.15	-150.47
2203	1800.76	1650.06	-150.70
2198	1750.78	1599.49	-151.29
1789	1575.88	1423.62	-152.26
1106	2047.25	1894.93	-152.32
1142	2093.45	1940.64	-152.81
682	3104.00	2950.11	-153.89
1408	983.83	828.96	-154.87
2756	5540.00	5383.17	-156.83
2113	1697.03	1538.72	-158.31
1411	2330.50	2171.67	-158.83
2219	1724.82	1565.22	-159.60
2480	1990.49	1829.99	-160.50
2588	1805.51	1644.51	-161.00
405	1662.41	1500.46	-161.95
417	1100.65	938.43	-162.22
434	1196.37	1033.19	-163.18
1851	2899.89	2735.56	-164.33
475	1617.63	1452.56	-165.07
2218	1914.32	1747.64	-166.68
1818	2254.28	2086.81	-167.47
993	2182.06	2013.44	-168.62
1630	638.60	469.91	-168.69
2112	1500.25	1330.47	-169.78
701	1733.22	1562.13	-171.09
2411	1578.24	1405.98	-172.26
1498	5358.03	5185.74	-172.29
1861	1511.73	1338.92	-172.81
2551	1568.19	1394.16	-174.03
1117	2984.29	2808.92	-175.37
1096	2366.03	2188.60	-177.43
1573	1692.59	1514.54	-178.05
2429	1768.59	1590.32	-178.27
2602	1825.83	1645.38	-180.45
466	1438.32	1256.38	-181.94
2175	1604.81	1422.29	-182.52
2554	1910.59	1727.25	-183.34
1753	2446.65	2262.37	-184.28
937	3076.00	2891.58	-184.42
2458	1710.94	1525.50	-185.44
2541	1670.18	1483.41	-186.77
2557	1829.16	1641.46	-187.70
599	1868.76	1680.16	-188.60
2762	7050.00	6860.42	-189.58
608	2708.73	2518.65	-190.08
2471	1910.64	1719.90	-190.74
467	710.65	519.29	-191.36
948	2138.10	1946.63	-191.47
2408	1854.80	1663.00	-191.80
423	547.69	352.35	-195.34
2739	5820.00	5623.29	-196.71
1198	1708.00	1509.31	-198.69
2547	1875.69	1676.93	-198.76
1399	3917.00	3717.34	-199.66
1108	1814.26	1613.69	-200.57
1375	1270.71	1069.88	-200.83
1564	1961.27	1759.78	-201.49
536	5430.03	5228.11	-201.92
1552	2413.46	2208.90	-204.56
1912	2796.91	2591.48	-205.43
2509	1617.87	1411.27	-206.60
1648	546.77	338.19	-208.58
2136	1527.01	1317.84	-209.17
2561	1759.64	1549.19	-210.45
2311	1567.58	1355.91	-211.67
2743	5175.00	4963.13	-211.87
2420	1691.62	1479.30	-212.32
1090	2959.67	2746.67	-213.00
1081	1517.29	1304.13	-213.16
1536	2522.57	2309.32	-213.25
2264	1886.54	1673.23	-213.31
2622	2032.98	1818.77	-214.21
1139	2814.55	2598.15	-216.40
886	1768.49	1550.90	-217.59
607	1509.75	1291.32	-218.43
1837	2574.29	2355.82	-218.47
751	1754.41	1534.42	-219.99
2494	1904.96	1684.31	-220.65
494	3406.33	3184.81	-221.52
1519	4876.83	4654.94	-221.89
2057	31269.94	31047.96	-221.98
2229	1700.01	1477.46	-222.55
1664	920.79	696.44	-224.35
2732	6750.00	6525.42	-224.58
2117	1801.22	1576.42	-224.80
483	1201.78	975.64	-226.14
2518	1781.19	1555.03	-226.16
2185	1635.91	1407.50	-228.41
1642	1390.97	1161.00	-229.97
2211	1953.21	1722.01	-231.20
557	4014.00	3782.59	-231.41
2157	1588.14	1355.99	-232.15
1977	1943.48	1710.94	-232.54
2752	5980.00	5747.42	-232.58
1113	1756.71	1523.84	-232.87
1145	1897.32	1664.13	-233.19
2309	1756.81	1522.52	-234.29
2233	1856.33	1621.95	-234.38
1959	2563.18	2328.48	-234.70
1112	2413.70	2178.00	-235.70
2603	2241.71	2004.88	-236.83
2562	1531.88	1294.99	-236.89
2555	1803.76	1566.49	-237.27
2182	1505.78	1267.58	-238.20
1965	2505.94	2267.74	-238.20
2478	1847.20	1607.92	-239.28
2297	1580.42	1339.90	-240.52
2333	4943.65	4702.99	-240.66
2121	1610.36	1369.48	-240.88
922	563.59	321.47	-242.12
2538	1773.72	1531.34	-242.38
1879	1638.45	1394.84	-243.61
2570	1823.87	1578.55	-245.32
928	2875.00	2627.34	-247.66
1620	880.97	632.70	-248.27
904	1639.12	1388.43	-250.69
2162	1756.32	1505.17	-251.15
1751	1830.33	1579.02	-251.31
2144	1975.44	1724.07	-251.37
2406	1698.75	1447.14	-251.61
2569	1505.21	1253.49	-251.72
2107	1986.55	1734.07	-252.48
1192	2927.94	2675.40	-252.54
2581	2187.92	1934.44	-253.48
1475	3016.00	2758.80	-257.20
1565	1586.89	1328.38	-258.51
1854	2054.29	1795.49	-258.80
591	2062.60	1802.21	-260.39
2629	2071.05	1809.68	-261.37
1795	1749.47	1488.06	-261.41
2257	1588.14	1326.55	-261.59
2516	1929.51	1667.62	-261.89
1973	1950.48	1688.00	-262.48
2173	1850.77	1588.15	-262.62
1697	839.97	576.31	-263.66
2183	1997.67	1733.31	-264.36
1065	1202.56	936.56	-266.00
1883	2656.68	2387.93	-268.75
1824	2392.55	2121.91	-270.64
2237	1817.43	1545.85	-271.58
2535	1799.81	1527.69	-272.12
2118	1914.32	1641.09	-273.23
1195	1361.92	1087.30	-274.62
472	3350.90	3075.59	-275.31
1689	1381.77	1106.46	-275.31
667	916.71	640.79	-275.92
689	1625.45	1348.27	-277.18
1878	2769.16	2490.38	-278.78
2578	1847.70	1566.49	-281.21
1087	2710.69	2428.37	-282.32
1091	2067.80	1785.21	-282.59
2130	1861.89	1579.27	-282.62
2256	1936.54	1652.94	-283.60
476	2150.91	1866.91	-284.00
2340	4897.85	4612.96	-284.89
1045	3977.37	3691.68	-285.69
2468	1640.86	1350.02	-290.84
1976	2103.60	1810.24	-293.36
2491	1592.87	1298.93	-293.94
2544	1788.94	1493.24	-295.70
2174	1652.58	1356.21	-296.37
771	751.52	454.81	-296.71
2226	1834.10	1535.82	-298.28
1560	1529.22	1229.99	-299.23
2306	1654.89	1355.50	-299.39
2582	1509.68	1207.58	-302.10
2761	3380.00	3076.31	-303.69
1690	3801.18	3496.62	-304.56
1775	1647.63	1342.82	-304.81
1426	1418.13	1113.27	-304.86
2738	4550.00	4242.97	-307.03
2299	1940.58	1631.98	-308.60
1671	1629.97	1320.47	-309.50
1382	1664.47	1354.79	-309.68
1754	1845.17	1535.00	-310.17
1133	1843.57	1532.78	-310.79
1534	1517.22	1206.24	-310.98
2178	1532.57	1220.57	-312.00
1783	1917.82	1605.05	-312.77
2350	5227.30	4911.54	-315.76
1634	3624.29	3307.47	-316.82
2142	1615.92	1298.55	-317.37
2456	1598.37	1280.22	-318.15
501	3748.00	3428.24	-319.76
1617	2067.37	1747.16	-320.21
1403	1046.14	725.83	-320.31
2169	1663.69	1343.06	-320.63
2477	1960.91	1639.80	-321.11
1306	1257.39	933.39	-324.00
2022	8102.82	7778.54	-324.28
357	1830.66	1506.30	-324.36
2407	1789.54	1464.98	-324.56
2427	1891.02	1565.96	-325.06
426	1476.79	1151.53	-325.26
1555	2309.07	1983.15	-325.92
1414	887.98	561.96	-326.02
1709	1387.36	1060.91	-326.45
2560	1887.56	1560.30	-327.26
1894	2751.89	2423.73	-328.16
1366	1636.36	1304.33	-332.03
436	1640.77	1308.54	-332.23
2150	1772.98	1438.93	-334.05
2188	1908.77	1573.97	-334.80
2512	1816.53	1481.04	-335.49
2320	1691.38	1354.70	-336.68
2601	1931.84	1594.86	-336.98
2414	1538.56	1199.82	-338.74
490	2703.63	2363.19	-340.44
626	5574.18	5233.63	-340.55
2160	1919.88	1578.12	-341.76
1301	2230.07	1887.56	-342.51
1401	2482.27	2139.43	-342.84
1011	5304.23	4961.38	-342.85
1940	2462.22	2118.29	-343.93
1103	1651.50	1306.44	-345.06
1864	2495.08	2149.20	-345.88
2156	1936.54	1589.43	-347.11
1882	1505.32	1156.69	-348.63
1666	3219.59	2870.50	-349.09
2053	32490.68	32141.48	-349.20
2328	1512.36	1162.42	-349.94
931	2750.68	2400.31	-350.37
2628	1714.46	1363.60	-350.86
2528	1514.46	1161.89	-352.57
2600	2007.34	1654.01	-353.33
1479	4661.04	4307.63	-353.41
2238	1969.88	1614.88	-355.00
428	1390.46	1034.29	-356.17
2590	2500.00	2142.44	-357.56
1761	1698.47	1340.76	-357.71
1529	3438.00	3080.03	-357.97
1120	2526.92	2166.39	-360.53
2481	1867.92	1506.62	-361.30
2199	1599.25	1237.31	-361.94
542	2308.60	1945.75	-362.85
2764	3710.00	3347.00	-363.00
1874	2451.36	2088.19	-363.17
2506	1689.47	1324.08	-365.39
1962	2307.68	1941.48	-366.20
2510	1907.24	1540.68	-366.56
2565	1519.37	1152.18	-367.19
1933	1841.39	1474.01	-367.38
1678	1359.03	990.93	-368.10
660	1437.57	1067.30	-370.27
2498	1665.90	1295.54	-370.36
259	27197.18	26826.18	-371.00
967	3384.00	3011.07	-372.93
1343	1231.50	858.04	-373.46
2472	1749.82	1376.24	-373.58
1871	2407.24	2032.25	-374.99
1680	1346.49	970.91	-375.58
1770	2135.37	1759.12	-376.25
915	1462.52	1086.23	-376.29
2345	4184.97	3807.84	-377.13
1543	2930.72	2552.82	-377.90
1373	1542.68	1163.78	-378.90
1424	1595.29	1215.69	-379.60
976	2748.97	2368.29	-380.68
2139	1730.37	1349.11	-381.26
1835	2902.06	2519.75	-382.31
1903	1815.11	1432.75	-382.36
1149	2176.88	1793.72	-383.16
2534	1956.58	1570.96	-385.62
2202	1674.81	1288.98	-385.83
2200	1875.43	1489.21	-386.22
1967	1604.96	1218.14	-386.82
1477	3617.26	3228.77	-388.49
764	1239.24	849.45	-389.79
2319	1880.73	1490.67	-390.06
2527	1897.12	1506.44	-390.68
2627	2197.12	1806.43	-390.69
939	1502.77	1111.27	-391.50
526	1844.19	1452.68	-391.51
2504	1577.54	1185.79	-391.75
684	1461.18	1068.65	-392.53
2576	1691.57	1298.36	-393.21
450	2522.57	2127.11	-395.46
1917	2604.85	2208.98	-395.87
1504	4936.00	4539.83	-396.17
756	1648.53	1251.43	-397.10
1433	1224.09	826.14	-397.95
2598	1865.90	1466.13	-399.77
2508	1858.04	1458.05	-399.99
493	1894.49	1492.76	-401.73
1929	2724.88	2321.33	-403.55
2163	1515.90	1111.10	-404.80
606	2714.15	2309.30	-404.85
1900	2694.18	2287.64	-406.54
2605	2037.37	1630.25	-407.12
525	1976.21	1567.87	-408.34
2167	1577.02	1168.01	-409.01
2462	1529.78	1119.75	-410.03
2280	1960.08	1549.58	-410.50
2165	1658.14	1245.96	-412.18
1549	2805.78	2393.55	-412.23
622	2127.42	1713.81	-413.61
945	1654.72	1240.99	-413.73
2030	32215.87	31801.56	-414.31
1571	2640.90	2225.95	-414.95
2611	1779.42	1362.28	-417.14
2385	1683.59	1265.69	-417.90
1409	1284.57	865.62	-418.95
2574	1526.79	1105.18	-421.61
409	9948.54	9526.89	-421.65
2751	3520.00	3097.34	-422.66
1437	1546.87	1124.04	-422.83
2314	1536.67	1112.79	-423.88
2308	1698.56	1273.09	-425.47
2735	7100.00	6674.52	-425.48
2597	1785.39	1358.32	-427.07
2270	1872.00	1444.66	-427.34
973	3336.00	2908.42	-427.58
2201	1521.46	1093.81	-427.65
633	1818.36	1390.02	-428.34
2566	1841.56	1411.94	-429.62
1542	2180.59	1749.82	-430.77
2300	1803.19	1369.15	-434.04
1712	1808.32	1374.15	-434.17
2492	1766.02	1331.01	-435.01
2624	2069.21	1634.16	-435.05
2521	1971.45	1534.76	-436.69
2763	6490.00	6053.09	-436.91
1521	5468.29	5031.34	-436.95
2108	1747.04	1307.36	-439.68
1863	1949.07	1509.13	-439.94
1183	3630.65	3190.62	-440.03
2051	38744.35	38300.38	-443.97
903	1191.80	747.13	-444.67
1758	1857.01	1411.83	-445.18
906	1628.71	1182.65	-446.06
1147	2042.05	1595.80	-446.25
1639	1607.73	1159.72	-448.01
2618	2081.19	1633.10	-448.09
1541	2152.15	1704.05	-448.10
1495	4578.51	4128.90	-449.61
2274	1652.58	1202.41	-450.17
2230	1863.06	1412.73	-450.33
998	2378.13	1927.48	-450.65
1822	1620.17	1169.09	-451.08
2111	1953.21	1501.77	-451.44
1972	2579.63	2127.06	-452.57
1935	1789.69	1332.44	-457.25
2737	7990.00	7530.07	-459.93
2501	1731.84	1271.56	-460.28
685	1972.71	1512.15	-460.56
2149	1510.34	1047.05	-463.29
964	1659.37	1194.84	-464.53
2613	2287.94	1823.08	-464.86
1692	1169.70	698.10	-471.60
1777	2008.95	1537.22	-471.73
2213	1697.03	1224.77	-472.26
587	3919.00	3443.65	-475.35
2539	1681.98	1206.18	-475.80
2356	5003.32	4527.42	-475.90
1920	2703.35	2227.28	-476.07
1085	2771.24	2294.85	-476.39
2736	3680.00	3202.73	-477.27
1456	2293.67	1816.40	-477.27
1483	3429.66	2952.14	-477.52
2589	2045.40	1567.79	-477.61
1873	1805.40	1326.28	-479.12
2587	1926.95	1446.28	-480.67
1469	2809.53	2327.79	-481.74
1842	1974.27	1491.20	-483.07
2189	1625.89	1141.28	-484.61
1845	2187.43	1701.86	-485.57
2475	1851.46	1363.13	-488.33
1019	2977.93	2489.46	-488.47
1487	3541.00	3052.17	-488.83
2318	1776.69	1286.73	-489.96
1834	2284.17	1794.01	-490.16
2184	1767.43	1275.81	-491.62
2502	1625.83	1133.53	-492.30
2298	1659.16	1164.28	-494.88
1869	2329.84	1833.19	-496.65
2558	1718.09	1220.77	-497.32
2049	15225.37	14726.37	-499.00
2610	2207.24	1707.21	-500.03
1107	2055.27	1553.88	-501.39
2265	1658.14	1156.64	-501.50
1118	2460.00	1957.64	-502.36
2517	1561.92	1059.31	-502.61
1752	1606.49	1102.84	-503.65
2278	1532.57	1028.91	-503.66
1478	4343.96	3839.99	-503.97
1189	1389.91	884.00	-505.91
2417	1556.40	1050.47	-505.93
1109	1900.47	1393.25	-507.22
1791	2754.04	2243.37	-510.67
1682	1738.62	1227.37	-511.25
1509	4837.27	4325.78	-511.49
2272	1543.68	1031.49	-512.19
1966	2046.33	1533.66	-512.67
1923	1900.21	1387.11	-513.10
1763	2356.56	1842.08	-514.48
2225	1992.11	1477.30	-514.81
1191	3188.44	2669.74	-518.70
2110	1874.99	1354.55	-520.44
2464	1965.27	1444.75	-520.52
1769	2146.58	1625.70	-520.88
2267	1577.02	1055.75	-521.27
2071	20360.15	19837.62	-522.53
780	1268.26	744.14	-524.12
408	7322.59	6797.38	-525.21
2413	1988.09	1462.74	-525.35
1510	3612.52	3086.76	-525.76
2577	1963.51	1436.05	-527.46
1846	2997.68	2469.68	-528.00
1886	2611.85	2081.75	-530.10
2141	1828.55	1298.22	-530.33
1827	1679.83	1146.09	-533.74
1700	1206.80	667.28	-539.52
2338	5059.40	4517.97	-541.43
1781	2172.92	1631.39	-541.53
2126	1834.10	1291.87	-542.23
1151	2099.10	1556.10	-543.00
2459	1569.82	1026.29	-543.53
1872	2576.42	2032.76	-543.66
2542	1856.47	1308.45	-548.02
2409	1610.77	1060.62	-550.15
1799	1587.95	1037.26	-550.69
2354	5264.49	4713.57	-550.92
2181	1897.65	1341.54	-556.11
1971	1530.00	973.39	-556.61
2152	1892.10	1332.17	-559.93
1076	1545.78	984.14	-561.64
2242	1615.92	1052.86	-563.06
1890	1612.87	1049.08	-563.79
933	3228.00	2664.14	-563.86
1057	1769.85	1205.24	-564.61
766	1195.19	630.49	-564.70
1496	5188.42	4623.23	-565.19
2548	1552.95	982.23	-570.72
1119	2335.42	1764.66	-570.76
1197	2960.31	2388.31	-572.00
2426	1921.40	1347.36	-574.04
1980	2910.55	2335.33	-575.22
1589	2007.13	1431.75	-575.38
1986	1500.61	924.91	-575.70
2240	1565.91	989.12	-576.79
1481	2947.00	2368.94	-578.06
2171	1713.70	1135.06	-578.64
1082	1378.02	798.34	-579.68
1644	999.14	419.02	-580.12
1904	1874.29	1293.11	-581.18
1867	1673.14	1091.85	-581.29
1039	4012.00	3428.06	-583.94
2523	1720.47	1136.20	-584.27
422	1180.06	593.34	-586.72
2316	1987.41	1400.17	-587.24
2209	1600.00	1012.24	-587.76
1760	1821.36	1232.63	-588.73
1088	2594.60	2005.71	-588.89
1888	2141.53	1549.01	-592.52
1916	1537.18	941.45	-595.73
1453	2905.00	2307.03	-597.97
2116	1538.13	939.54	-598.59
1982	2054.21	1453.06	-601.15
1829	1869.32	1268.16	-601.16
786	3921.00	3316.19	-604.81
949	1502.85	896.09	-606.76
447	2624.69	2017.24	-607.45
2515	1810.68	1200.72	-609.96
1701	1300.09	689.22	-610.87
1862	2725.66	2114.14	-611.52
1459	5480.64	4868.80	-611.84
2493	1632.68	1019.15	-613.53
1182	1359.96	746.25	-613.71
1546	2250.88	1637.00	-613.88
1817	2376.27	1762.38	-613.89
6	43567.36	42952.85	-614.51
1978	1690.93	1076.36	-614.57
1859	2980.85	2366.12	-614.73
971	1778.09	1161.25	-616.84
2750	7820.00	7203.13	-616.87
2469	1503.10	885.98	-617.12
1602	2382.46	1764.00	-618.46
1981	2515.98	1896.41	-619.57
938	3027.00	2406.72	-620.28
2044	11908.13	11285.52	-622.61
1115	1745.10	1120.90	-624.20
1833	2375.51	1750.27	-625.24
1780	1785.31	1158.18	-627.13
972	3867.00	3239.07	-627.93
459	1325.20	695.28	-629.92
1505	3553.00	2921.61	-631.39
2151	1964.33	1332.10	-632.23
1101	1619.69	986.50	-633.19
1672	1644.12	1008.83	-635.29
9	3864.52	3228.57	-635.95
996	3170.00	2533.86	-636.14
1857	2555.31	1916.49	-638.82
1985	2321.91	1682.09	-639.82
1048	1468.89	826.21	-642.68
495	3820.89	3176.83	-644.06
2755	6430.00	5785.50	-644.50
2277	1560.35	915.23	-645.12
1984	1951.42	1303.32	-648.10
2307	1845.11	1193.35	-651.76
2191	1708.15	1052.33	-655.82
1392	1474.90	816.68	-658.22
1856	2750.62	2092.29	-658.33
2505	1837.37	1176.85	-660.52
943	1645.07	984.38	-660.69
2339	5116.72	4453.00	-663.72
1317	2254.07	1587.35	-666.72
1187	6366.96	5693.66	-673.30
2486	1938.70	1264.71	-673.99
688	2091.17	1416.05	-675.12
1554	2643.77	1967.96	-675.81
2195	1845.22	1167.57	-677.65
2524	1869.21	1190.72	-678.49
1339	3904.00	3224.63	-679.37
1531	2956.62	2270.16	-686.46
1936	1992.39	1303.73	-688.66
2179	1958.77	1268.63	-690.14
1472	5283.07	4591.92	-691.15
1457	5112.84	4421.27	-691.57
1562	2818.08	2126.50	-691.58
1913	2964.31	2272.28	-692.03
1990	1986.41	1293.06	-693.35
1557	2295.53	1599.89	-695.64
2349	5170.67	4474.11	-696.56
2357	5071.90	4373.80	-698.10
2223	1930.99	1231.33	-699.66
2604	1777.54	1073.70	-703.84
670	3162.00	2454.88	-707.12
2335	5193.33	4483.05	-710.28
1190	2744.20	2033.73	-710.47
2003	11923.59	11211.42	-712.17
2489	1845.40	1132.05	-713.35
1484	3435.00	2721.12	-713.88
901	5316.01	4601.96	-714.05
2487	1726.95	1011.12	-715.83
2585	2084.65	1367.65	-717.00
1704	1419.08	701.61	-717.47
1141	2483.16	1763.82	-719.34
2243	1880.98	1154.20	-726.78
2216	1538.13	810.19	-727.94
1506	3449.00	2719.75	-729.25
888	3849.00	3118.28	-730.72
1482	3683.92	2952.37	-731.55
1042	4001.47	3267.14	-734.33
1148	1894.11	1157.39	-736.72
953	5405.57	4667.82	-737.75
1540	1667.33	928.60	-738.73
2467	1919.58	1177.52	-742.06
1522	2900.13	2156.33	-743.80
1866	1701.44	955.96	-745.48
1877	2232.80	1486.22	-746.58
1975	4884.61	4137.22	-747.39
2376	1683.47	934.75	-748.72
2358	5242.23	4491.77	-750.46
2619	2181.83	1430.83	-751.00
2146	1502.11	748.05	-754.06
2	197568.73	196811.91	-756.82
524	21683.85	20926.70	-757.15
2418	1781.06	1021.62	-759.44
1968	2496.36	1735.05	-761.31
1771	2200.54	1435.12	-765.42
411	2814.21	2047.73	-766.48
1922	2716.12	1941.68	-774.44
1663	3031.69	2256.35	-775.34
2545	1948.93	1172.39	-776.54
265	39038.76	38260.64	-778.12
1675	3491.31	2706.86	-784.45
1647	3623.26	2837.48	-785.78
2260	1919.88	1133.87	-786.01
2483	1996.75	1209.88	-786.87
2005	18918.69	18129.23	-789.46
2276	1741.49	939.20	-802.29
1427	913.88	110.40	-803.48
1383	3660.00	2855.36	-804.64
1618	3407.41	2599.96	-807.45
2252	1892.10	1082.33	-809.77
2153	1761.87	951.49	-810.38
1497	5353.70	4542.87	-810.83
1794	2773.04	1955.86	-817.18
1782	2132.82	1315.62	-817.20
920	3983.00	3154.36	-828.64
1462	2895.00	2066.33	-828.67
1911	2894.82	2063.51	-831.31
765	1631.61	798.73	-832.88
1385	2622.90	1787.80	-835.10
1067	3196.00	2357.65	-838.35
1938	2950.33	2108.38	-841.95
1762	2903.27	2059.93	-843.34
2351	4754.79	3910.73	-844.06
2410	1905.12	1058.92	-846.20
1918	1998.28	1150.59	-847.69
2630	1829.97	981.33	-848.64
910	3678.00	2828.82	-849.18
2131	1702.59	850.33	-852.26
1474	5157.05	4304.64	-852.41
1422	2688.12	1835.66	-852.46
2745	7360.00	6501.91	-858.09
1757	1606.29	747.19	-859.10
456	5380.71	4521.35	-859.36
2041	14469.30	13609.33	-859.97
2047	11214.37	10350.92	-863.45
1569	2228.99	1364.09	-864.90
2245	1795.21	928.87	-866.34
492	3436.46	2569.64	-866.82
1461	3268.00	2400.66	-867.34
1535	2581.08	1712.98	-868.10
2166	1778.54	906.05	-872.49
1893	2318.39	1444.66	-873.73
1074	1604.44	729.48	-874.96
1544	2813.78	1938.63	-875.15
2352	4897.12	4021.44	-875.68
1006	3678.40	2801.68	-876.72
1073	1504.66	626.51	-878.15
2336	4921.77	4043.25	-878.52
2461	1756.91	874.63	-882.28
1000	2831.00	1946.65	-884.35
2001	16683.97	15797.74	-886.23
2045	17610.79	16722.74	-888.05
1515	5392.73	4504.54	-888.19
2207	1986.55	1093.20	-893.35
1368	2775.83	1879.15	-896.68
758	1467.76	570.69	-897.07
1983	2023.27	1126.12	-897.15
1896	1722.14	818.33	-903.81
1075	2767.89	1858.93	-908.96
488	1855.62	945.00	-910.62
1391	3291.00	2378.72	-912.28
1538	1900.24	980.71	-919.53
2253	1761.87	841.71	-920.16
1685	5451.67	4523.95	-927.72
1517	2646.47	1718.38	-928.09
2760	6120.00	5190.68	-929.32
1778	2792.51	1862.54	-929.97
2140	1565.91	635.23	-930.68
1100	1934.08	996.50	-937.58
770	2433.16	1494.88	-938.28
2326	1920.83	980.93	-939.90
1624	3753.44	2813.12	-940.32
457	4042.61	3100.57	-942.04
1539	2461.44	1512.16	-949.28
2343	4798.14	3842.71	-955.43
1377	2984.00	2027.84	-956.16
1083	2871.00	1914.54	-956.46
2114	1867.44	909.84	-957.60
498	1935.67	973.95	-961.72
2593	1932.68	968.88	-963.80
1476	3131.00	2166.37	-964.63
1622	3609.44	2644.76	-964.68
1607	3285.79	2319.72	-966.07
2187	1789.65	816.01	-973.64
1566	2817.01	1834.52	-982.49
2741	7420.00	6434.85	-985.15
2331	3229.78	2242.14	-987.64
1828	2835.43	1846.71	-988.72
1698	3761.42	2766.92	-994.50
1658	3184.89	2186.52	-998.37
988	3769.00	2769.87	-999.13
2584	1948.21	940.00	-1008.21
1489	3495.00	2484.80	-1010.20
2021	14583.72	13571.99	-1011.73
632	35820.45	34807.02	-1013.43
1838	1858.03	841.20	-1016.83
491	2877.72	1859.08	-1018.64
2248	1641.47	621.63	-1019.84
2334	6124.09	5100.94	-1023.15
929	2813.12	1787.46	-1025.66
1695	3737.17	2702.90	-1034.27
1756	2789.45	1753.08	-1036.37
963	4023.00	2982.71	-1040.29
692	3086.00	2044.79	-1041.21
635	36792.84	35751.03	-1041.81
2058	17827.90	16784.44	-1043.46
932	3572.00	2524.67	-1047.33
952	3297.00	2246.01	-1050.99
2757	5875.00	4821.22	-1053.78
2324	1863.92	807.38	-1056.54
460	1303.16	245.61	-1057.55
1766	2711.25	1653.55	-1057.70
1906	2670.17	1609.60	-1060.57
2214	1867.44	806.40	-1061.04
254	34325.57	33254.74	-1070.83
2065	32771.82	31690.28	-1081.54
1865	2908.40	1819.69	-1088.71
625	6491.78	5402.25	-1089.53
1384	2392.59	1295.65	-1096.94
1153	2496.31	1397.62	-1098.69
1767	1785.61	681.95	-1103.66
1927	2787.89	1681.10	-1106.79
2046	12330.49	11219.85	-1110.64
1470	4220.56	3109.38	-1111.18
610	2010.38	896.72	-1113.66
1798	2101.56	980.98	-1120.58
1059	3712.00	2580.75	-1131.25
489	3659.86	2527.17	-1132.69
909	2845.00	1711.34	-1133.66
2424	1863.11	725.03	-1138.08
407	7320.92	6179.57	-1141.35
1931	1957.79	814.30	-1143.49
1875	2858.00	1703.40	-1154.60
2075	22456.02	21293.55	-1162.47
1553	1729.26	554.37	-1174.89
1532	2791.17	1615.66	-1175.51
892	3198.00	2016.87	-1181.13
1901	2791.05	1606.76	-1184.29
1307	3559.00	2369.31	-1189.69
2017	7562.43	6348.84	-1213.59
951	3053.00	1827.25	-1225.75
1480	4018.00	2788.74	-1229.26
990	2465.54	1230.50	-1235.04
994	3912.00	2667.59	-1244.41
497	1598.73	346.08	-1252.65
1428	3969.00	2716.31	-1252.69
509	3911.00	2653.10	-1257.90
1561	2893.65	1633.51	-1260.14
2332	4798.44	3535.42	-1263.02
1964	2612.93	1346.26	-1266.67
2006	19965.42	18691.86	-1273.56
2360	5213.88	3933.03	-1280.85
2279	1958.77	668.44	-1290.33
2067	37994.04	36697.79	-1296.25
410	7390.60	6072.95	-1317.65
1511	2811.55	1476.59	-1334.96
1105	2453.53	1117.01	-1336.52
1881	1915.02	560.67	-1354.35
2028	13025.80	11665.25	-1360.55
513	6099.48	4736.95	-1362.53
1932	2693.02	1324.54	-1368.48
1563	2747.50	1361.36	-1386.14
704	43451.98	42009.09	-1442.89
278	36688.93	35240.20	-1448.73
2062	35370.99	33914.61	-1456.38
1185	3645.87	2187.08	-1458.79
2758	7710.00	6247.98	-1462.02
2038	7899.12	6434.30	-1464.82
1638	2962.17	1480.61	-1481.56
2380	1990.71	481.23	-1509.48
947	3679.00	2157.04	-1521.96
750	2872.00	1339.07	-1532.93
2550	1983.40	427.59	-1555.81
449	3828.21	2251.76	-1576.45
2344	5367.28	3783.70	-1583.58
1303	4002.00	2413.66	-1588.34
546	5466.34	3823.47	-1642.87
1765	2676.93	1017.41	-1659.52
2337	5519.54	3821.50	-1698.04
268	28694.47	26992.27	-1702.20
1702	3883.48	2140.02	-1743.46
1464	3786.57	2018.60	-1767.97
1138	2914.36	1126.41	-1787.95
256	15494.72	13698.44	-1796.28
2080	31492.10	29695.39	-1796.71
925	3817.00	2017.06	-1799.94
2019	10059.15	8212.24	-1846.91
1430	3813.00	1950.94	-1862.06
1	95401.33	93512.98	-1888.35
699	3932.00	2039.77	-1892.23
2076	16935.99	15032.40	-1903.59
2074	30637.79	28725.85	-1911.94
499	3787.87	1863.45	-1924.42
2025	30410.28	28482.74	-1927.54
1637	3867.33	1888.44	-1978.89
891	3305.00	1245.28	-2059.72
1523	4221.13	2149.05	-2072.08
628	32122.09	30019.19	-2102.90
1402	3484.00	1357.49	-2126.51
2035	11406.46	9275.74	-2130.72
2055	35887.54	33727.36	-2160.18
1691	3350.38	1157.03	-2193.35
784	3525.00	1307.42	-2217.58
773	29714.51	27464.73	-2249.78
791	32113.49	29831.79	-2281.70
2061	39656.37	37328.43	-2327.94
550	3469.00	1135.70	-2333.30
258	113874.47	111502.74	-2371.73
629	43896.22	41431.61	-2464.61
